azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397
129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406
129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404
130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412
130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415
131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415
132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423
132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424
133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426
133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428
134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425
134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421
135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438
135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448
136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439
137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451
137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454
138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459
138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463
139.501,65.912,46.3,13.5,1.388,140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468
140.144,66.074,47.0,13.2,1.397,140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463
140.753,66.223,42.9,15.8,1.406,141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46
141.386,66.374,41.2,17.7,1.404,142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468
142.034,66.525,42.5,16.2,1.412,142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463
142.68,66.672,45.8,13.9,1.415,143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466
143.333,66.817,43.5,15.4,1.415,144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466
144.02,66.965,42.0,16.5,1.423,144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461
144.696,67.107,41.7,16.5,1.424,145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459
145.344,67.24,44.2,14.7,1.426,146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46
146.044,67.379,46.8,13.5,1.428,146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471
146.732,67.512,43.1,15.4,1.425,147.456,67.648,43.4,15.4,1.421,148.289,67.799,45.3,14.2,1.438,148.869,67.902,47.9,13.1,1.448,149.595,68.027,45.0,14.6,1.439,150.319,68.147,44.1,15.3,1.451,151.031,68.262,46.0,13.9,1.454,151.798,68.381,48.7,12.7,1.459,152.582,68.5,45.0,14.1,1.463,153.274,68.6,47.6,12.8,1.468,154.032,68.707,44.5,14.4,1.463,154.847,68.818,46.0,13.2,1.46,155.649,68.922,46.6,13.2,1.468,156.396,69.016,42.8,15.6,1.463,157.181,69.111,41.6,15.8,1.466,157.971,69.203,40.9,17.1,1.466,158.747,69.289,40.5,17.3,1.461,160.368,69.458,42.4,15.4,1.459,161.192,69.538,45.2,14.1,1.46,162.012,69.614,44.8,13.6,1.471,162.869,69.69,45.1,14.0,1.465
