azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
196.523,66.376,61.2,3.3,1.676,197.13,66.318,62.0,3.2,1.685,197.734,66.258,62.2,3.1,1.681,198.335,66.196,62.0,3.1,1.686,198.934,66.132,60.8,3.3,1.675,199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542
197.13,66.318,62.0,3.2,1.685,197.734,66.258,62.2,3.1,1.681,198.335,66.196,62.0,3.1,1.686,198.934,66.132,60.8,3.3,1.675,199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543
197.734,66.258,62.2,3.1,1.681,198.335,66.196,62.0,3.1,1.686,198.934,66.132,60.8,3.3,1.675,199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523
198.335,66.196,62.0,3.1,1.686,198.934,66.132,60.8,3.3,1.675,199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523
198.934,66.132,60.8,3.3,1.675,199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518
199.52,66.067,60.6,3.5,1.668,200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526
200.122,65.998,62.0,3.2,1.671,200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512
200.703,65.929,60.7,3.6,1.665,201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528
201.28,65.859,60.2,3.7,1.63,201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525
201.873,65.784,59.5,3.7,1.621,202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53
202.445,65.71,57.3,4.1,1.593,203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53
203.004,65.635,55.5,4.6,1.588,203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503
203.579,65.556,55.0,4.8,1.59,204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5
204.15,65.475,57.0,4.4,1.601,204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484
204.727,65.391,56.7,4.6,1.587,205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474
205.273,65.309,57.2,4.4,1.525,205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479
205.826,65.224,54.3,5.1,0.161,206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463
206.393,65.134,53.4,5.7,1.574,206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47
206.938,65.046,55.0,5.2,1.539,207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47
207.489,64.955,57.7,4.5,1.558,208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472
208.037,64.861,59.6,3.9,1.563,208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475
208.581,64.766,61.0,3.5,1.566,209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47
209.658,64.572,63.0,2.9,1.574,210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459
210.192,64.472,64.0,2.8,1.552,210.721,64.371,64.4,2.7,1.558,211.239,64.269,64.2,2.8,1.543,211.762,64.165,63.0,3.0,1.542,212.281,64.059,64.0,2.7,1.543,212.788,63.953,61.7,3.2,1.523,213.3,63.844,61.4,3.3,1.523,213.808,63.733,62.0,3.2,1.518,214.313,63.621,62.8,2.9,1.526,214.821,63.506,64.1,2.7,1.512,215.797,63.278,66.0,2.4,1.528,216.294,63.159,66.3,2.3,1.525,216.765,63.044,67.2,2.3,1.53,217.248,62.923,66.0,2.2,1.53,217.728,62.802,63.2,2.7,1.503,218.203,62.679,61.0,3.2,1.5,218.683,62.552,60.9,3.3,1.484,219.144,62.429,60.0,3.5,1.474,219.609,62.302,59.0,3.9,1.479,220.521,62.046,56.6,4.5,1.463,220.983,61.914,56.5,4.6,1.47,221.426,61.784,57.3,4.2,1.47,221.874,61.651,57.6,4.2,1.472,222.318,61.517,57.7,4.1,1.475,222.758,61.382,57.7,4.1,1.47,223.188,61.248,57.2,4.2,1.459,223.622,61.111,56.1,4.6,1.45
